Feature,Instance,Lon,Lat
A,3558,113.8570515,22.57482947
A,3559,113.8646959,22.60438606
A,3560,113.9350383,22.52933207
A,3561,114.2772748,22.72111524
A,3562,113.8240159,22.75735295
A,3563,113.8056424,22.67786058
A,3564,113.9224568,22.5538283
A,3565,114.0003947,22.65231639
A,3566,113.8824429,22.81144904
A,3567,114.2796626,22.7303998
A,3568,113.8590704,22.81960213
A,3569,113.8894757,22.5848485
A,3570,113.9432672,22.54077633
A,3571,114.0773812,22.54244685
A,3572,114.2575009,22.71343356
A,3573,114.3990446,22.77198259
A,3574,114.0542894,22.62134573
A,3575,114.2076102,22.64024806
A,3576,113.8359578,22.75824497
A,3577,114.247099,22.69326167
A,3578,113.8241942,22.79081236
A,3579,114.0234665,22.54395405
A,3580,113.8544065,22.71576857
A,3581,113.7803542,22.68317053
A,3582,114.1402678,22.66516658
A,3583,113.9162021,22.5057168
A,3584,113.8124274,22.7181527
A,3585,114.1979882,22.65738108
A,3586,113.9379138,22.54863595
A,3587,114.199382,22.6468953
A,3588,113.8607577,22.60569079
A,3589,114.1206545,22.67480755
A,3590,114.08065,22.56283323
A,3591,114.0777607,22.54886615
A,3592,114.2483297,22.69205184
A,3593,114.0292691,22.6236894
A,3594,114.2818485,22.76712588
A,3595,114.0410252,22.65880469
A,3596,114.0465365,22.50922058
A,3597,114.0594527,22.6447233
A,3598,113.8579319,22.75647187
A,3599,113.8485701,22.59948336
A,3600,113.8372351,22.69660473
A,3601,114.0621467,22.54988219
A,3602,113.7991407,22.76117649
A,3603,113.854706,22.73462372
A,3604,114.0268397,22.53796543
A,3605,114.0327769,22.70491309
A,3606,113.8354955,22.77411905
A,3607,114.3494742,22.67522329
A,3608,114.2383715,22.71252595
A,3609,113.9046508,22.51513353
A,3610,114.0059456,22.7317901
A,3611,114.040427,22.64588862
A,3612,114.0556818,22.71416306
A,3613,114.2203098,22.69731943
A,3614,114.245416,22.72539323
A,3615,114.0998616,22.55700137
A,3616,114.0842227,22.53380363
A,3617,113.9621733,22.54825206
A,3618,113.9226205,22.65136441
A,3619,114.2371722,22.68416281
A,3620,113.9396818,22.54452301
A,3621,114.3031862,22.59632274
A,3622,113.8850885,22.77739222
A,3623,113.8055363,22.76686571
A,3624,113.9732539,22.62567244
A,3625,114.1575131,22.65296939
A,3626,114.2439758,22.71318658
A,3627,113.9115874,22.58696474
A,3628,114.1250015,22.54293212
A,3629,114.1003627,22.54775224
A,3630,114.0440494,22.67515462
A,3631,114.3440807,22.68519008
A,3632,113.8460858,22.56966275
A,3633,113.8614714,22.57048605
A,3634,114.304926,22.71841441
A,3635,113.7797422,22.69558676
A,3636,114.0353855,22.65221898
A,3637,113.9487858,22.58717051
A,3638,114.2027794,22.64973969
A,3639,113.9349274,22.54415143
A,3640,113.8439602,22.57497859
A,3641,113.8246654,22.79236272
A,3642,113.9359275,22.52673068
A,3643,113.8937303,22.57635045
A,3644,114.0603476,22.71149655
A,3645,113.9398706,22.56065142
A,3646,113.8002195,22.66653372
A,3647,113.9104001,22.54374951
A,3648,114.053245,22.70597937
A,3649,113.8871731,22.58672742
A,3650,113.8309348,22.59602258
A,3651,114.3012909,22.71855076
A,3652,114.0471146,22.52530894
A,3653,114.2173198,22.618403
A,3654,114.2077405,22.64011826
A,3655,114.0518376,22.53905931
A,3656,114.0187944,22.73816086
A,3657,114.0263851,22.62437678
A,3658,113.9347081,22.69501755
A,3659,113.8272421,22.79600633
A,3660,113.8607095,22.73232296
A,3661,113.9284622,22.56379982
A,3662,113.8891109,22.81200201
A,3663,113.8328381,22.78041208
A,3664,114.0992474,22.61175472
A,3665,114.1863104,22.64718392
A,3666,114.1184714,22.66043841
A,3667,113.8376145,22.72188872
A,3668,114.0357567,22.62221362
A,3669,113.8865192,22.47720251
A,3670,114.0917058,22.54052158
A,3671,114.04485,22.64740884
A,3672,114.241501,22.7617921
A,3673,114.2152034,22.66043298
A,3674,113.9241074,22.6873547
A,3675,114.0297279,22.62819746
A,3676,114.0186707,22.64498408
A,3677,114.230282,22.72715867
A,3678,113.8965102,22.77103733
A,3679,113.9065516,22.66849347
A,3680,113.8283411,22.70224683
A,3681,113.8612149,22.82096456
A,3682,113.9199309,22.66458459
A,3683,114.3054125,22.76349015
A,3684,114.0967581,22.56484997
A,3685,113.8729093,22.79258811
A,3686,114.3013207,22.71981036
A,3687,113.8058005,22.71323202
A,3688,114.0543124,22.57437206
A,3689,113.9319116,22.52607725
A,3690,114.2967357,22.73188468
A,3691,113.8456627,22.60238812
A,3692,114.0299466,22.64173444
A,3693,114.0442091,22.6755042
A,3694,113.8875348,22.56532986
A,3695,114.2855588,22.71381673
A,3696,113.8125812,22.66554592
A,3697,114.0753214,22.54152845
A,3698,114.248578,22.71976456
A,3699,113.8239425,22.65146018
A,3700,114.2215415,22.70151944
A,3701,114.0210225,22.53580123
A,3702,113.9751451,22.69371274
A,3703,113.9096901,22.54380992
A,3704,113.887742,22.77212514
A,3705,113.9716277,22.62514713
A,3706,113.9103917,22.67698959
A,3707,113.9076775,22.57981778
A,3708,113.9168974,22.73464969
A,3709,113.829091,22.73461937
A,3710,113.8607564,22.62516773
A,3711,113.930232,22.5444588
A,3712,114.1255136,22.68162162
A,3713,114.4094211,22.64068004
A,3714,114.2932881,22.75667278
A,3715,114.0964976,22.56937949
A,3716,113.8445699,22.60298617
A,3717,113.909443,22.49684166
A,3718,113.8634961,22.56262942
A,3719,114.2467856,22.74287809
A,3720,114.0637863,22.53802077
A,3721,113.7955224,22.75551233
A,3722,114.1284492,22.6895035
A,3723,113.8178914,22.72586075
A,3724,113.9401003,22.56070098
A,3725,114.0181989,22.53570911
A,3726,114.2515593,22.71829439
A,3727,113.848961,22.75550843
A,3728,114.0490407,22.69861896
A,3729,113.8257916,22.7426408
A,3730,113.7836777,22.73189198
A,3731,113.8900078,22.56022119
A,3732,113.8777353,22.82291161
A,3733,114.2436449,22.56613381
A,3734,114.0648761,22.53095975
A,3735,113.9825338,22.59020063
A,3736,114.1105423,22.59951216
A,3737,114.2870064,22.72974026
A,3738,114.118238,22.5536038
A,3739,114.187994,22.65669493
A,3740,114.198439,22.66073106
A,3741,114.0334499,22.64001603
A,3742,113.8252569,22.63866513
A,3743,113.9187298,22.53146366
A,3744,113.8782306,22.59411114
A,3745,114.2291357,22.64702731
A,3746,113.9862583,22.68738149
A,3747,113.87769,22.59158105
A,3748,113.871989,22.77320369
A,3749,114.2273894,22.5524892
A,3750,114.1706294,22.64099641
A,3751,114.1217358,22.6860961
A,3752,114.0272233,22.62397465
A,3753,113.837502,22.75605846
A,3754,114.3267648,22.70271764
A,3755,113.913552,22.67165868
A,3756,113.8497917,22.61963234
A,3757,114.0412658,22.64356722
A,3758,114.049529,22.56198186
A,3759,114.0608594,22.6766145
A,3760,113.9104279,22.57936635
A,3761,114.1191312,22.68291405
A,3762,114.1039769,22.69921854
A,3763,114.1302882,22.61114158
A,3764,114.0364434,22.65364619
A,3765,113.8270981,22.69612605
A,3766,113.9556071,22.69153542
A,3767,113.9370436,22.72442575
A,3768,113.8400783,22.60587792
A,3769,113.835116,22.59442053
A,3770,113.9310081,22.75180757
A,3771,114.0948519,22.6347901
A,3772,114.119402,22.67831541
A,3773,113.7866067,22.68782765
A,3774,114.3045159,22.72945205
A,3775,113.8515488,22.57547107
A,3776,114.085226,22.64029035
A,3777,113.913993,22.49642866
A,3778,114.120414,22.67610699
A,3779,114.0620108,22.64159023
A,3780,113.8301237,22.73658073
A,3781,114.064679,22.64128676
A,3782,114.2728888,22.69756623
A,3783,113.8547038,22.76816344
A,3784,113.9028075,22.55513193
A,3785,113.8193221,22.77582817
A,3786,114.020344,22.53504315
A,3787,114.1196402,22.55813488
A,3788,114.0459151,22.54391035
A,3789,113.9903186,22.67865129
A,3790,114.035303,22.69244013
A,3791,113.8892256,22.5832686
A,3792,113.8077484,22.66802656
A,3793,113.8783703,22.6025901
A,3794,114.1278471,22.54699545
A,3795,113.8755428,22.80735538
A,3796,113.8906765,22.59246792
A,3797,113.9003548,22.57990005
A,3798,114.0693277,22.62357451
A,3799,113.7921087,22.69085499
A,3800,114.2256684,22.68877587
A,3801,113.8891113,22.80617408
A,3802,113.9788967,22.6835843
A,3803,114.1305529,22.54845899
A,3804,114.0307723,22.52817581
A,3805,113.7932573,22.75264964
A,3806,113.9261724,22.58798033
A,3807,113.8404994,22.60590866
A,3808,114.02298,22.66153881
A,3809,114.062125,22.72882924
A,3810,114.3786175,22.70228031
A,3811,114.1310256,22.67665006
A,3812,114.0960175,22.56484986
A,3813,114.0575261,22.61941075
A,3814,114.2444079,22.68505375
A,3815,113.9609459,22.54686533
A,3816,113.8556951,22.62723022
A,3817,113.8755042,22.78421333
A,3818,114.2610607,22.71924007
A,3819,113.799564,22.72724736
A,3820,113.9995547,22.6863514
A,3821,113.7990765,22.66904125
A,3822,114.1120371,22.71452956
A,3823,113.999576,22.66519618
A,3824,113.838361,22.80546359
A,3825,113.8807511,22.80307092
A,3826,113.8587011,22.79489036
A,3827,113.8338319,22.76242975
A,3828,114.0140211,22.65259583
A,3829,114.0255339,22.67013007
A,3830,114.1468648,22.65781921
A,3831,114.1083729,22.54228646
A,3832,114.0514189,22.52703068
A,3833,113.8977834,22.57675063
A,3834,114.131922,22.60793435
A,3835,113.891055,22.7794838
A,3836,114.05863,22.54495763
A,3837,113.8411792,22.63531507
A,3838,113.941968,22.5561778
A,3839,113.9557464,22.69860332
A,3840,113.9331493,22.70163841
A,3841,114.0115348,22.68714539
A,3842,114.0526023,22.60532115
A,3843,114.0850003,22.72574023
A,3844,114.2010953,22.65537614
A,3845,114.1411121,22.63170455
A,3846,114.0356957,22.63900081
A,3847,114.0884535,22.54754153
A,3848,113.948669,22.54019506
A,3849,114.1903197,22.65975824
A,3850,114.3081582,22.77139265
A,3851,114.2693881,22.73229015
A,3852,114.0672185,22.62569648
A,3853,113.8808755,22.57791499
A,3854,113.9914334,22.56063698
A,3855,113.8671911,22.7579334
A,3856,114.0938356,22.71871079
A,3857,114.2988132,22.73080154
A,3858,114.0329882,22.6797188
A,3859,113.9319719,22.52087736
A,3860,113.9611952,22.70614776
A,3861,113.8330798,22.60834484
A,3862,113.9401912,22.54426207
A,3863,113.9475705,22.54380721
A,3864,114.0778206,22.55075597
A,3865,114.0695834,22.53466413
A,3866,114.354666,22.70628743
A,3867,114.0796407,22.55121478
A,3868,114.0785507,22.70197988
A,3869,113.9108837,22.48663077
A,3870,113.8551316,22.81891669
A,3871,113.9072298,22.5419113
A,3872,114.4321266,22.63418503
A,3873,114.1209556,22.66589986
A,3874,113.9176298,22.53590447
A,3875,114.1500814,22.68422896
A,3876,113.8177871,22.78829113
A,3877,114.4196241,22.63694862
A,3878,113.8317701,22.70402279
A,3879,114.2967895,22.67118019
A,3880,113.8505341,22.61044496
A,3881,114.0410585,22.60734382
A,3882,114.086476,22.6473286
A,3883,113.9154906,22.53186656
A,3884,114.017612,22.66318335
A,3885,113.9106581,22.57654652
A,3886,114.0249047,22.67824991
A,3887,114.3348139,22.68449698
A,3888,114.1432758,22.6563234
A,3889,113.8190365,22.69501111
A,3890,113.94676,22.57195659
A,3891,113.8251533,22.69017385
A,3892,114.2112722,22.72177351
A,3893,113.8626436,22.73181567
A,3894,113.9989578,22.66160882
A,3895,113.8738841,22.58696834
A,3896,114.0558243,22.6741328
A,3897,114.1169279,22.67300414
A,3898,114.3107203,22.6815533
A,3899,114.1217262,22.67994754
A,3900,113.8573204,22.6021065
A,3901,114.0335118,22.76097509
A,3902,113.9363653,22.5523684
A,3903,114.4686286,22.60031042
A,3904,114.0772108,22.54853656
A,3905,113.918591,22.51236449
A,3906,113.8992048,22.56942129
A,3907,113.8200457,22.75015767
A,3908,114.046135,22.54063011
A,3909,113.8619723,22.73041519
A,3910,114.0562402,22.72945789
A,3911,114.1083055,22.65482115
A,3912,113.8847674,22.78869828
A,3913,114.3776584,22.69410314
A,3914,113.8614362,22.6508939
A,3915,114.2661782,22.58844299
A,3916,114.0194687,22.64816123
A,3917,113.8544715,22.79725337
A,3918,114.1318272,22.67910062
A,3919,113.8685135,22.75879463
A,3920,113.8821555,22.6062822
A,3921,114.2500605,22.69122177
A,3922,114.1191072,22.58948104
A,3923,114.2598701,22.72827823
A,3924,113.8003725,22.78039234
A,3925,114.0780089,22.57777335
A,3926,113.8955979,22.79568904
A,3927,113.9027775,22.55470197
A,3928,114.0890734,22.70602452
A,3929,114.1246521,22.67736156
A,3930,113.8326401,22.74017436
A,3931,113.9293161,22.49171177
A,3932,114.1946804,22.65727592
A,3933,113.8821283,22.56252733
A,3934,114.0603972,22.71596527
A,3935,114.034376,22.67213715
A,3936,114.0302245,22.66529895
A,3937,114.0854909,22.72035157
A,3938,114.0316938,22.63191185
A,3939,113.8890951,22.58890788
A,3940,114.3258595,22.80660727
A,3941,114.2534888,22.73585885
A,3942,113.8793032,22.57886378
A,3943,114.1307901,22.59902403
A,3944,114.0845518,22.54842259
A,3945,113.8738311,22.78923013
A,3946,114.0620986,22.52124382
A,3947,113.8822545,22.78256892
A,3948,114.0556572,22.63215159
A,3949,113.7973455,22.77518901
A,3950,113.8630096,22.80569238
A,3951,114.2538905,22.71006593
A,3952,114.2811253,22.66945353
A,3953,113.9043372,22.56889026
A,3954,114.014019,22.68499868
A,3955,114.1175359,22.56579205
A,3956,114.0364804,22.69964553
A,3957,113.8539316,22.77499006
A,3958,114.0733217,22.54205009
A,3959,114.0029379,22.65936725
A,3960,113.7904148,22.6917922
A,3961,114.0110883,22.6504648
A,3962,114.1412993,22.68197446
A,3963,114.0866023,22.70484539
A,3964,113.9103117,22.67667971
A,3965,113.8747449,22.59613796
A,3966,113.8144162,22.66316983
A,3967,113.8014802,22.70423686
A,3968,114.0598379,22.712597
A,3969,114.3004612,22.72971905
A,3970,113.8094593,22.7234358
A,3971,113.8171754,22.78974948
A,3972,114.2230138,22.70006104
A,3973,113.7864155,22.69926455
A,3974,113.795127,22.67070442
A,3975,114.282778,22.76386571
A,3976,114.3210642,22.69239115
A,3977,113.908168,22.73081687
A,3978,114.0154286,22.6402042
A,3979,113.8566505,22.57613875
A,3980,113.8207015,22.68755608
A,3981,114.0031225,22.73428785
A,3982,114.132985,22.59855721
A,3983,114.1140086,22.58706652
A,3984,114.1062998,22.54671492
A,3985,113.7793709,22.70514387
A,3986,113.8401792,22.5949896
A,3987,113.8417127,22.60184138
A,3988,114.0784012,22.54240617
A,3989,114.099035,22.64583875
A,3990,113.9768999,22.552761
A,3991,113.9470591,22.57916518
A,3992,114.331858,22.69007116
A,3993,113.8786628,22.57013423
A,3994,114.0768755,22.62958674
A,3995,113.8864919,22.75006157
A,3996,114.2906927,22.73019472
A,3997,114.3621005,22.67148528
A,3998,114.0165149,22.65694778
A,3999,114.2709836,22.63581157
A,4000,114.2202397,22.69731937
A,4001,114.2913958,22.6691992
A,4002,114.0115765,22.65903162
A,4003,113.9912767,22.67029028
A,4004,114.3045137,22.76315186
A,4005,114.166904,22.56652998
A,4006,114.1923463,22.63416662
A,4007,114.1293259,22.61431978
A,4008,114.0683349,22.52017612
A,4009,114.0459952,22.54062039
A,4010,114.0635064,22.53884109
A,4011,114.112053,22.62410954
A,4012,113.9014716,22.7969782
A,4013,113.7821838,22.74507615
A,4014,113.9818657,22.74167995
A,4015,114.1067859,22.61651719
A,4016,114.4001299,22.69900398
A,4017,114.2763528,22.76177419
A,4018,113.8619224,22.57051664
A,4019,113.934549,22.52545306
A,4020,114.0237149,22.71501385
A,4021,113.9237077,22.5285484
A,4022,114.0171038,22.65246703
A,4023,113.7793802,22.71621094
A,4024,113.9377299,22.76994077
A,4025,114.0796211,22.54471525
A,4026,113.851075,22.7741159
A,4027,114.1182584,22.54802424
A,4028,113.9879801,22.59189407
A,4029,114.0663868,22.65887115
A,4030,114.2566105,22.71859256
A,4031,114.096918,22.56858964
A,4032,113.8452709,22.77104735
A,4033,113.988193,22.5388284
A,4034,113.8680944,22.57613361
A,4035,114.0330318,22.62266013
A,4036,113.8608645,22.65858157
A,4037,114.3516013,22.67926891
A,4038,114.1364554,22.56250647
A,4039,113.8938757,22.80933409
A,4040,114.0279622,22.61816368
A,4041,113.9999952,22.65991603
A,4042,113.9148011,22.5257674
A,4043,114.0249723,22.55956882
A,4044,113.8927675,22.76462901
A,4045,114.0399643,22.54668285
A,4046,113.8679421,22.6071795
A,4047,113.7868463,22.70233437
A,4048,114.2631201,22.72487718
A,4049,113.9848683,22.74146105
A,4050,114.0635765,22.53802105
A,4051,114.0965978,22.56802964
A,4052,114.0574151,22.63664794
A,4053,113.8479014,22.70989984
A,4054,114.0173896,22.55340022
A,4055,114.2748279,22.69589463
A,4056,113.9468894,22.57894557
A,4057,114.026731,22.67552569
A,4058,114.085496,22.64240986
A,4059,114.2069067,22.67215057
A,4060,113.8084845,22.75804378
A,4061,113.8781819,22.57359351
A,4062,113.9018472,22.71091463
A,4063,114.0966183,22.56006038
A,4064,113.9297166,22.63627806
A,4065,113.8340471,22.68970061
A,4066,114.0194063,22.53340585
A,4067,114.0324605,22.65997449
A,4068,114.0545056,22.67539471
A,4069,113.8376027,22.59215535
A,4070,113.9788307,22.62417657
A,4071,114.2229476,22.6384946
A,4072,113.8870485,22.8146003
A,4073,113.8937203,22.57674041
A,4074,114.052189,22.51060983
A,4075,113.814348,22.78788483
A,4076,113.8117764,22.70638466
A,4077,113.8297211,22.75972296
A,4078,113.8462832,22.77544763
A,4079,113.9662622,22.58717746
A,4080,114.3102075,22.73563994
A,4081,114.0250819,22.56226829
A,4082,114.1261466,22.65542819
A,4083,114.0745404,22.55913777
A,4084,114.1280861,22.57071374
A,4085,114.0491491,22.56804202
A,4086,114.2719171,22.73134805
A,4087,114.1043366,22.55767305
A,4088,113.8232957,22.72985981
A,4089,113.9165318,22.50887646
A,4090,114.0972258,22.60727494
A,4091,114.306354,22.7197015
A,4092,114.1253723,22.54270259
A,4093,114.0906038,22.56077015
A,4094,114.0432913,22.51005726
A,4095,113.8152085,22.66090179
A,4096,114.0956284,22.54539138
A,4097,113.9870554,22.70031587
A,4098,113.8358398,22.72139564
A,4099,114.2827792,22.74515151
A,4100,114.0712722,22.54400187
A,4101,113.9143278,22.73627137
A,4102,113.938654,22.53003572
A,4103,113.8401466,22.63492331
A,4104,114.3669808,22.75653621
A,4105,113.894571,22.57640055
A,4106,114.0497486,22.56383128
A,4107,113.8234243,22.75727186
A,4108,114.1436494,22.61524151
A,4109,113.9177332,22.64031163
A,4110,113.8473665,22.76501281
A,4111,114.1915537,22.64349357
A,4112,114.0350773,22.63271343
A,4113,114.0267944,22.6213762
A,4114,113.7961089,22.67658467
A,4115,114.0824512,22.5495034
A,4116,113.8396567,22.76976798
A,4117,113.8488817,22.74238229
A,4118,114.1225026,22.60439274
A,4119,114.2223814,22.72245454
A,4120,113.9225783,22.68636674
A,4121,113.8316151,22.7758813
A,4122,113.9465421,22.54455936
A,4123,114.061033,22.61957548
A,4124,113.8184793,22.78370397
A,4125,114.2504588,22.72044404
A,4126,114.0420195,22.72213701
A,4127,113.9338397,22.68500143
A,4128,114.3173905,22.68105089
A,4129,114.1322643,22.58511789
A,4130,114.2908194,22.77936928
A,4131,114.1098649,22.69848216
A,4132,113.9963643,22.66172668
A,4133,114.3129554,22.70687282
A,4134,114.3130015,22.76601543
A,4135,113.9950473,22.66707953
A,4136,113.9998297,22.59705742
A,4137,113.8831657,22.78224957
A,4138,114.2707198,22.6973184
A,4139,114.36959,22.73905856
A,4140,113.9655008,22.63455234
A,4141,113.7993271,22.6693716
A,4142,113.8767601,22.56591313
A,4143,113.9191077,22.72048163
A,4144,114.2303015,22.73482647
A,4145,114.0599895,22.53387626
A,4146,114.0189394,22.65592114
